customer_id,first_name,last_name,email,phone,signup_date,birth_date,gender,personal_tax_number
1,Olena,Koval,olena.koval92@ukr.net,+380961234567,2022-03-14,1992-07-21,F,3124567890
2,Andriy,Shevchenko,,+380671112233,2023-11-05,1988-04-10,M,2987654321
3,Maria,Bondar,m.bondar@gmail.com,+380501998877,2021-07-22,1995-12-03,F,3456789012
4,Dmytro,Hrytsenko,d.hrytsenko@i.ua,+380931234123,2024-01-09,1983-09-17,M,2765432198
5,Iryna,Melnyk,iryna.melnyk@meta.ua,+380681231212,2025-06-30,1990-01-05,F,3012345678
6,Petro,Marchenko,,+380991111111,2023-02-18,1978-11-29,M,
7,Anna,Tkachenko,anna.tkachenko@gmail.com,+380671234999,2022-09-11,2001-05-14,F,3234567812
8,Oleh,Kravets,oleh.kravets@ukr.net,+380631111222,2021-12-01,1985-03-08,M,2876543210
9,Nataliia,Lysenko,n.lysenko@gmail.com,+380501234000,2024-05-20,1998-10-10,F,3344556677
10,Serhii,Polishchuk,serhii.p@gmail.com,+380671000000,2023-08-15,1975-06-22,M,2901234567
11,Kateryna,Boiko,,+380931111333,2022-04-03,1993-02-19,F,
12,Yurii,Savchenko,y.savchenko@i.ua,+380681234321,2021-10-10,1981-12-12,M,2789012345
13,Olha,Romanenko,olha.r@ukr.net,+380991231231,2024-02-28,2003-09-09,F,3567890123
14,Denys,Klymenko,d.klymenko@gmail.com,+380671111444,2025-01-01,1997-11-01,M,3678901234
15,Alina,Havryliuk,alina.h@gmail.com,+380501212121,2023-07-07,2000-08-25,F,3123498765
16,Mykola,Stepanenko,,+380931212121,2022-06-16,1989-03-30,M,
17,Viktoria,Chumak,v.chumak@gmail.com,+380671231231,2021-11-23,1996-06-14,F,3012987654
18,Roman,Horbach,r.horbach@meta.ua,+380681111222,2023-03-03,1984-07-19,M,2876123456
19,Tetiana,Holub,,+380501111111,2024-07-07,1999-01-01,F,
20,Artem,Kozak,artem.kozak@gmail.com,+380931111000,2022-08-08,1977-05-05,M,2789456123
21,Ivan,Petrenko,ivan.petrenko@gmail.com,+380671234111,2021-02-14,1982-02-28,M,2999888777
22,Svitlana,Danylenko,,+380681234000,2023-09-19,1991-04-04,F,
23,Bohdan,Melnyk,b.melnyk@gmail.com,+380991234999,2022-12-25,2002-10-10,M,3555666777
24,Nazar,Kravchuk,n.kravchuk@i.ua,+380631234888,2024-03-17,1994-08-08,M,3222113344
25,Oksana,Tymoshenko,oksana.t@gmail.com,+380501000999,2025-02-20,1987-09-15,F,3111222333
26,Larysa,Horbenko,,+380931000888,2023-01-30,1974-11-11,F,
27,Volodymyr,Shevchuk,v.shevchuk@gmail.com,+380671999888,2021-05-05,1980-01-20,M,2777888999
28,Yuliia,Kovalchuk,y.kovalchuk@ukr.net,+380681777666,2022-10-10,2005-06-06,F,3444555666
29,Stepan,Bondarenko,,+380991666555,2024-06-06,1992-12-12,M,
30,Daria,Hryshchenko,d.hrysh@gmail.com,+380631555444,2023-04-04,1998-03-03,F,3666777888
31,Oleksii,Marchuk,o.marchuk@gmail.com,+380501444333,2022-07-07,1986-07-07,M,3000111222
32,Halyna,Sydorenko,,+380931333222,2025-05-05,1972-02-02,F,
33,Myroslav,Kozlov,myroslav.k@gmail.com,+380671222111,2021-03-03,1993-09-09,M,3888999000
34,Anastasiia,Rudenko,a.rudenko@gmail.com,+380681111000,2023-10-10,2004-04-04,F,3999000111
35,Pavlo,Litvyn,,+380991000111,2024-08-08,1988-08-08,M,
36,Nina,Boyko,n.boyko@gmail.com,+380631999000,2022-02-02,1976-06-06,F,2777000111
37,Igor,Panchenko,i.panchenko@gmail.com,+380501888777,2021-09-09,1983-03-03,M,2666111222
38,Taras,Holovko,,+380931777666,2023-12-12,1997-07-07,M,
39,Lesia,Zhuk,l.zhuk@gmail.com,+380671666555,2022-11-11,2006-01-01,F,3555111222
40,Maksym,Horodetskyi,m.horod@gmail.com,+380681555444,2024-04-04,1990-05-05,M,3444222333
41,Invalid,Date,user41@gmail.com,+380671234567,2023-15-40,1995-10-10,F,3123456789
42,Bad,Birth,user42@gmail.com,+380681234567,2022-03-10,2070-01-01,M,3234567890
43,Null,Phone,user43@gmail.com,,2023-06-06,1985-05-05,F,3345678901
44,Wrong,Tax,user44@gmail.com,+380501234567,2021-07-07,1999-09-09,M,ABC123XYZ
45,Future,Signup,user45@gmail.com,+380931234567,2026-01-01,1992-12-12,F,3456789012
46,Empty,Email,,+380671234567,2024-09-09,1987-11-11,M,3567890123
47,Short,Tax,user47@gmail.com,+380681234567,2023-02-02,2001-01-01,F,12345
48,Broken,Phone,user48@gmail.com,+38,2022-05-05,1996-06-06,M,3678901234
49,Null,Everything,,+380671111111,2023-03-03,,,
50,Weird,Combo,user50@gmail.com,+380501234567,not_a_date,1980-10-10,F,3789012345
